Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
15:52:15,19.4,79.0,0.10000000149011612,1,74.0,0.10000000149011612,1,78.0,0.10000000149011612,1
15:52:15,20.19,73.0,0.10000000149011612,1,68.0,0.10000000149011612,1,72.0,0.10000000149011612,1
15:52:16,20.96,67.0,0.10000000149011612,1,62.0,0.10000000149011612,1,66.0,0.10000000149011612,1
15:52:17,21.74,61.0,0.10000000149011612,1,55.0,0.0,1,59.0,0.10000000149011612,1
15:52:18,22.55,49.0,0.10000000149011612,1,43.0,0.0,1,47.0,0.0,1
15:52:19,23.33,43.0,0.0,1,37.0,0.0,1,41.0,0.0,1
15:52:19,24.12,36.0,0.0,1,31.0,0.0,1,35.0,0.0,1
15:52:20,24.89,24.0,0.0,1,18.0,0.0,1,23.0,0.0,1
15:52:21,25.69,18.0,0.0,1,12.0,0.0,1,16.0,0.0,1
15:52:22,26.51,12.0,0.0,1,7.0,0.0,1,11.0,0.0,1
15:52:22,27.27,8.0,0.0,1,4.0,0.0,1,7.0,0.0,1
15:52:23,28.05,5.0,0.0,1,0.0,0.0,1,3.0,0.0,1
15:52:24,28.81,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:25,29.58,3.0,0.0,1,0.0,0.0,1,1.0,0.0,1
15:52:26,30.36,3.0,0.0,1,0.0,0.0,1,1.0,0.0,1
15:52:26,31.16,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:27,32.0,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:28,32.76,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:29,33.56,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:30,34.32,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:30,35.1,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:31,35.89,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:32,36.68,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:33,37.47,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:33,38.24,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:34,39.03,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:35,39.8,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:36,40.6,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:37,41.41,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:37,42.21,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:38,43.01,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:39,43.78,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:40,44.59,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:41,45.39,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:41,46.16,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:42,46.95,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:43,47.76,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:44,48.53,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:44,49.31,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:45,50.08,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:46,50.85,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:47,51.62,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:48,52.4,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:48,53.2,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:49,53.98,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:50,54.76,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:51,55.53,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:52,56.33,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:52,57.12,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:53,57.89,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:54,58.5,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:52:54,58.76,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:52:55,59.58,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:52:56,60.36,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:52:56,61.13,85.0,0.10000000149011612,0,66.0,0.0,0,69.0,0.20000000298023224,0
15:52:57,61.93,55.0,0.10000000149011612,0,48.0,0.0,0,53.0,0.10000000149011612,0
15:52:58,62.71,47.0,0.0,0,40.0,0.0,0,46.0,0.0,0
15:52:59,63.48,41.0,0.0,0,34.0,0.0,0,39.0,0.0,0
15:52:59,64.3,35.0,0.0,0,29.0,0.0,0,34.0,0.0,0
15:53:00,65.07,31.0,0.0,0,24.0,0.0,0,29.0,0.0,0
15:53:01,65.84,26.0,0.0,0,20.0,0.0,0,25.0,0.0,0
15:53:02,66.61,20.0,0.0,0,14.0,0.0,0,18.0,0.0,0
15:53:03,67.39,18.0,0.0,0,12.0,0.0,0,15.0,0.0,0
15:53:03,68.16,15.0,0.0,0,10.0,0.0,0,13.0,0.0,0
15:53:04,69.05,13.0,0.0,0,8.0,0.0,0,11.0,0.0,0
15:53:05,69.89,12.0,0.0,0,6.0,0.0,0,10.0,0.0,0
15:53:06,70.69,8.0,0.0,0,3.0,0.0,0,6.0,0.0,0
15:53:07,71.47,7.0,0.0,0,2.0,0.0,0,5.0,0.0,0
15:53:07,72.25,6.0,0.0,0,2.0,0.0,0,4.0,0.0,0
15:53:08,73.04,6.0,0.0,0,1.0,0.0,0,4.0,0.0,0
15:53:09,73.82,5.0,0.0,0,1.0,0.0,0,3.0,0.0,0
15:53:10,74.64,5.0,0.0,0,0.0,0.0,0,3.0,0.0,0
15:53:11,75.42,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:53:11,76.22,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:53:12,76.99,4.0,0.0,0,0.0,0.0,0,2.0,0.0,0
15:53:13,77.82,3.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:14,78.63,3.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:15,79.48,3.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:15,80.29,3.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:16,81.1,2.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:17,81.97,2.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:18,82.78,2.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:19,83.6,2.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:20,84.43,2.0,0.0,0,0.0,0.0,0,1.0,0.0,0
15:53:21,85.31,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:21,86.14,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:22,86.44,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:22,87.24,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:23,88.05,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:24,88.37,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:24,89.14,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:25,89.99,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:26,90.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:27,91.61,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:28,92.39,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:28,93.18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:29,93.98,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:30,94.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:31,95.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:32,96.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:32,97.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:33,97.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:34,98.37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:53:34,98.79,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:35,99.57,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:36,100.37,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:36,101.2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:37,101.97,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:38,102.76,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:39,103.55,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:40,104.35,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:40,105.15,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:41,105.95,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:53:42,106.73,0.0,0.0,1,1.0,0.0,1,0.0,0.0,1
15:53:43,107.52,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
15:53:44,108.35,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
15:53:44,109.13,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
15:53:45,109.97,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:46,110.76,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:47,111.56,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:48,112.33,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:48,113.11,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:49,113.9,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:50,114.68,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:51,115.5,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:52,116.35,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:52,117.16,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:53,117.98,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:54,118.76,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:54,119.2,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:55,120.03,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:56,120.82,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:56,121.02,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:57,0.73,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
15:53:58,1.56,2.0,0.0,1,4.0,0.0,1,3.0,0.0,1
15:53:59,2.35,8.0,0.0,1,9.0,0.0,1,8.0,0.0,1
15:53:59,3.13,14.0,0.0,1,15.0,0.0,1,14.0,0.0,1
15:54:00,3.91,20.0,0.0,1,22.0,0.0,1,21.0,0.0,1
15:54:01,4.67,39.0,0.0,1,41.0,0.0,1,39.0,0.0,1
15:54:02,5.44,45.0,0.0,1,46.0,0.0,1,45.0,0.0,1
15:54:03,6.26,51.0,0.0,1,52.0,0.0,1,51.0,0.0,1
15:54:03,7.07,58.0,0.0,1,60.0,0.0,1,57.0,0.0,1
15:54:04,7.86,63.0,0.0,1,64.0,0.0,1,63.0,0.0,1
15:54:05,8.63,70.0,0.0,1,70.0,0.0,1,69.0,0.0,1
15:54:06,9.42,76.0,0.10000000149011612,1,77.0,0.0,1,76.0,0.10000000149011612,1
15:54:06,10.19,88.0,0.10000000149011612,1,88.0,0.10000000149011612,1,88.0,0.10000000149011612,1
15:54:07,10.97,95.0,0.10000000149011612,1,95.0,0.10000000149011612,1,95.0,0.10000000149011612,1
15:54:08,11.76,101.0,0.10000000149011612,1,101.0,0.10000000149011612,1,100.0,0.10000000149011612,1
15:54:09,12.53,107.0,0.10000000149011612,1,108.0,0.10000000149011612,1,107.0,0.10000000149011612,1
15:54:10,13.33,114.0,0.10000000149011612,1,114.0,0.10000000149011612,1,113.0,0.10000000149011612,1
15:54:10,14.12,126.0,0.20000000298023224,1,125.0,0.20000000298023224,1,126.0,0.20000000298023224,1
15:54:11,14.9,131.0,0.20000000298023224,1,133.0,0.20000000298023224,1,131.0,0.20000000298023224,1
15:54:12,15.66,144.0,0.20000000298023224,1,145.0,0.20000000298023224,1,141.0,0.20000000298023224,1
15:54:13,16.44,151.0,0.20000000298023224,1,151.0,0.20000000298023224,1,150.0,0.20000000298023224,1
15:54:13,17.22,158.0,0.30000001192092896,1,156.0,0.20000000298023224,1,155.0,0.20000000298023224,1
15:54:14,18.02,163.0,0.30000001192092896,1,164.0,0.20000000298023224,1,162.0,0.20000000298023224,1
15:54:15,18.84,169.0,0.30000001192092896,1,169.0,0.20000000298023224,1,168.0,0.20000000298023224,1
15:54:16,19.61,175.0,0.30000001192092896,1,175.0,0.20000000298023224,1,174.0,0.20000000298023224,1
15:54:17,20.37,182.0,0.30000001192092896,1,181.0,0.20000000298023224,1,181.0,0.30000001192092896,1
15:54:17,21.14,188.0,0.30000001192092896,1,188.0,0.20000000298023224,1,187.0,0.30000001192092896,1
15:54:18,21.92,200.0,0.30000001192092896,1,199.0,0.30000001192092896,1,199.0,0.30000001192092896,1
15:54:19,22.69,213.0,0.30000001192092896,1,212.0,0.30000001192092896,1,210.0,0.30000001192092896,1
15:54:20,23.49,218.0,0.30000001192092896,1,218.0,0.30000001192092896,1,217.0,0.30000001192092896,1
15:54:21,24.25,224.0,0.30000001192092896,1,226.0,0.4000000059604645,1,224.0,0.4000000059604645,1
15:54:21,25.03,233.0,0.4000000059604645,1,230.0,0.4000000059604645,1,230.0,0.4000000059604645,1
15:54:22,25.81,237.0,0.4000000059604645,1,235.0,0.4000000059604645,1,236.0,0.4000000059604645,1
15:54:23,26.58,245.0,0.4000000059604645,1,244.0,0.4000000059604645,1,241.0,0.4000000059604645,1
15:54:24,27.35,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:54:24,28.14,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:54:25,28.92,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:26,29.71,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:27,30.49,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:28,31.26,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:28,32.03,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:29,32.8,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:30,33.56,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:54:31,34.33,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:31,35.13,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:32,35.92,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:33,36.7,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:34,37.47,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:34,38.23,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:54:35,39.01,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:36,39.78,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:37,40.56,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:38,41.38,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:38,42.17,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
15:54:39,42.93,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
15:54:40,43.71,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:54:41,44.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:42,45.27,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:42,46.04,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:43,46.85,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:44,47.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:45,48.42,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:45,49.23,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
15:54:46,50.02,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:47,50.78,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:48,51.62,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:49,52.4,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:49,53.19,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:54:50,53.98,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:51,54.77,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:52,55.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:53,56.35,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,253.0,0.5,1
15:54:53,57.11,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:54,57.89,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:55,58.67,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:54:56,59.47,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:57,60.24,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:57,61.01,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:54:58,61.8,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:54:59,62.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:00,63.38,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:00,64.19,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:01,64.96,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:02,65.74,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:03,66.52,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:04,67.33,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:55:04,68.12,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:55:05,68.9,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:06,69.68,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:07,70.45,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:08,71.25,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:08,72.06,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:09,72.83,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:10,73.65,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:11,74.43,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:11,75.21,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:12,75.99,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:13,76.76,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:14,77.55,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:15,78.35,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:15,79.17,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:16,79.94,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:55:17,80.74,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:55:18,81.54,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:19,82.33,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:19,83.11,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:20,83.94,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:21,84.72,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:22,85.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:23,86.26,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:23,87.08,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:24,87.88,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:25,88.66,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:26,89.46,250.0,0.4000000059604645,1,255.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:26,90.23,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:27,91.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:28,91.79,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:29,92.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:30,93.42,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:30,94.23,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:31,95.03,250.0,0.4000000059604645,1,253.0,0.5,1,252.0,0.4000000059604645,1
15:55:32,95.82,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:55:33,96.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:34,97.41,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:34,98.23,251.0,0.4000000059604645,1,253.0,0.5,1,250.0,0.4000000059604645,1
15:55:35,99.02,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:55:36,99.8,251.0,0.4000000059604645,1,254.0,0.5,1,252.0,0.4000000059604645,1
15:55:37,100.59,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:38,101.38,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:38,102.22,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:39,103.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:40,103.8,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:41,104.61,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:42,105.4,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:55:42,106.19,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:43,107.02,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:44,107.82,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:45,108.61,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:46,109.43,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:47,110.24,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:47,111.03,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:48,111.86,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:55:49,112.69,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:50,113.46,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:55:51,114.24,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:55:51,115.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:55:52,115.8,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:55:53,116.59,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
15:55:54,117.41,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
15:55:54,118.23,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
15:55:55,119.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:55:56,119.79,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
15:55:57,120.58,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.5,1
15:55:58,121.4,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:55:58,122.21,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
15:55:59,122.99,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:00,123.77,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:01,124.56,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:02,125.37,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
