Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-04-29 13:20:16,3316.32,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:17,3317.55,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:18,3318.75,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:20,3319.97,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:21,3321.2,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:22,3322.4,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:23,3323.61,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:24,3324.83,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:26,3326.03,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:27,3327.24,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:28,3328.43,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:29,3329.64,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:31,3330.86,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:32,3332.08,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:33,3333.29,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:34,3334.49,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:35,3335.69,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:37,3336.92,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:38,3338.14,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:39,3339.33,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:40,3340.55,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:41,3341.76,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:43,3342.99,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:44,3344.18,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:45,3345.4,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:46,3346.62,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:47,3347.83,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:49,3349.06,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:50,3350.26,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:51,3351.46,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:52,3352.66,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:54,3353.89,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:55,3355.12,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:56,3356.37,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:57,3357.58,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:20:58,3358.8,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:00,3359.99,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:01,3361.2,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:02,3362.43,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:03,3363.65,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:05,3364.91,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:06,3366.11,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:07,3367.29,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:08,3368.48,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:09,3369.71,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:11,3370.9,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:12,3372.13,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:13,3373.35,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:14,3374.57,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:15,3375.75,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:17,3376.98,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:18,3378.19,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:19,3379.39,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:20,3380.59,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:21,3381.79,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:23,3383.0,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:24,3384.24,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:25,3385.44,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:26,3386.66,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:28,3387.87,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:29,3389.08,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:30,3390.3,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:31,3391.53,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:32,3392.76,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:34,3393.99,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:35,3395.18,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:36,3396.4,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:37,3397.63,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:38,3398.84,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:40,3400.05,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:41,3401.26,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:42,3402.46,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:43,3403.66,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:45,3404.86,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:46,3406.08,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:47,3407.27,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:48,3408.52,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:49,3409.71,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:51,3410.9,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:52,3412.12,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:53,3413.31,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:54,3414.5,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:55,3415.7,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:57,3416.9,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:58,3418.11,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:21:59,3419.33,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:00,3420.53,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:01,3421.74,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:03,3423.04,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:04,3424.24,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:05,3425.47,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:06,3426.68,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:08,3427.9,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:09,3429.1,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:10,3430.3,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:11,3431.51,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:12,3432.72,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:14,3433.95,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:15,3435.14,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:16,3436.37,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:17,3437.56,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
2026-04-29 13:22:18,3438.77,1000.0,1000.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,999.0,100.0,2.0,1,1000.0,1000.0,100.0,2.0,1
